GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
20.0,20.0,1,1,1,1
20.0,20.1,1,1,1,1
20.0,20.2,1,1,1,0
20.0,20.3,1,1,1,0
20.0,20.4,1,0,1,1
20.0,20.51,1,1,1,0
20.0,20.61,1,1,1,1
20.0,20.71,1,1,1,1
20.0,20.81,1,1,1,1
20.0,20.91,1,1,1,0
20.0,21.01,1,0,1,1
20.0,21.11,1,0,1,1
20.0,21.21,1,1,1,0
20.0,21.31,1,1,1,0
20.0,21.41,1,1,1,1
20.0,21.52,1,1,1,1
20.0,21.62,1,1,1,1
20.0,21.72,1,1,1,0
20.0,21.82,1,1,1,0
20.0,21.92,1,1,1,0
20.0,22.02,1,1,1,1
20.0,22.12,1,1,1,1
20.0,22.22,1,1,1,1
20.0,22.32,1,1,1,1
20.0,22.42,1,1,1,1
20.0,22.53,1,1,1,1
20.0,22.63,1,1,1,0
20.0,22.73,1,1,1,1
20.0,22.83,1,1,1,0
20.0,22.93,1,1,1,1
20.0,23.03,1,1,0,1
20.0,23.13,0,0,1,1
20.0,23.23,1,0,1,1
20.0,23.33,1,1,1,1
20.0,23.43,1,1,1,1
20.0,23.54,1,1,1,1
20.0,23.64,1,1,1,0
20.0,23.74,1,1,1,1
20.0,23.84,1,1,1,0
20.0,23.94,1,0,0,1
20.0,24.04,0,1,1,0
20.0,24.14,1,1,1,0
20.0,24.24,1,1,1,1
20.0,24.34,1,1,0,1
20.0,24.44,1,1,1,1
20.0,24.55,1,1,1,1
20.0,24.65,1,1,1,1
20.0,24.75,1,1,1,1
20.0,24.85,1,0,0,1
20.0,24.95,1,1,1,1
20.0,25.05,1,1,1,1
20.0,25.15,1,1,1,0
20.0,25.25,1,1,1,1
20.0,25.35,1,1,1,0
20.0,25.45,1,1,1,0
20.0,25.56,0,1,1,1
20.0,25.66,1,1,1,1
20.0,25.76,1,0,1,1
20.0,25.86,1,1,1,0
20.0,25.96,1,0,1,1
20.0,26.06,1,0,1,0
20.0,26.16,1,1,1,1
20.0,26.26,1,0,1,1
20.0,26.36,0,1,1,1
20.0,26.46,1,1,1,1
20.0,26.57,1,1,1,1
20.0,26.67,1,1,1,0
20.0,26.77,1,1,1,1
20.0,26.87,1,1,1,1
20.0,26.97,1,1,1,1
20.0,27.07,1,1,1,0
20.0,27.17,1,1,1,1
20.0,27.27,1,1,1,1
20.0,27.37,1,1,1,1
20.0,27.47,1,1,1,0
20.0,27.58,1,1,1,0
20.0,27.68,1,1,1,1
20.0,27.78,1,1,1,1
20.0,27.88,1,1,1,0
20.0,27.98,1,1,1,0
20.0,28.08,1,0,1,1
20.0,28.18,1,1,1,1
20.0,28.28,1,0,1,1
20.0,28.38,1,0,1,0
20.0,28.48,1,1,1,0
20.0,28.59,1,1,0,1
20.0,28.69,1,1,1,0
20.0,28.79,1,0,0,1
20.0,28.89,1,1,1,1
20.0,28.99,1,1,1,0
20.0,29.09,1,0,1,1
20.0,29.19,1,1,1,0
